time_stamp,voltage,current,power
8645606,5000,1054,5273
8645656,4993,1092,5452
8645706,4999,1069,5345
8645756,4991,1078,5378
8645806,5003,1079,5397
8645856,5002,1094,5472
8645906,5002,1091,5459
8645956,5005,1059,5300
8646006,5004,1071,5360
8646056,4998,1084,5416
8646106,5002,1057,5288
8646156,5003,1115,5579
8646206,5003,1110,5551
8646256,5001,1097,5488
8646306,5000,1067,5336
8646356,5003,1093,5467
8646406,4995,1080,5394
8646456,4996,1093,5460
8646506,4996,1082,5408
8646556,4997,1092,5456
8646606,4993,1057,5279
8646656,4993,1073,5357
8646706,5000,1105,5526
8646756,4999,1051,5255
8646806,4992,1100,5491
8646856,4995,1064,5316
8646906,4986,1056,5266
8646956,4990,1068,5330
8647006,4997,1079,5392
8647056,4995,1075,5368
8647106,5004,1060,5308
8647156,4996,1090,5446
8647206,4999,1069,5340
8647256,5001,1074,5372
8647306,5006,1073,5370
8647356,5003,1082,5412
8647406,4996,1116,5576
8647456,5001,1070,5351
8647506,4995,1064,5316
8647556,4999,1104,5515
8647606,4997,1055,5271
8647656,4998,1092,5458
8647706,4992,1105,5519
8647756,5001,1109,5547
8647806,4995,1067,5327
8647856,5001,1047,5236
8647906,4997,1065,5323
8647956,4991,1080,5387
8648006,4995,1062,5302
8648056,4993,1051,5248
8648106,4996,1079,5393
8648156,5002,1067,5339
8648206,5007,1076,5385
8648256,4996,1102,5508
8648306,5000,1098,5490
8648356,4996,1080,5400
8648406,5000,1066,5333
8648456,4999,1071,5354
8648506,4991,1092,5448
8648556,4996,1073,5361
8648606,4995,1097,5481
8648656,4995,1078,5384
8648706,4993,1077,5378
8648756,4997,1087,5431
8648806,4995,1067,5330
8648856,5003,1106,5535
8648906,4994,1054,5263
8648956,4991,1053,5256
8649006,4995,1064,5316
8649056,5003,1061,5311
8649106,4995,1071,5347
8649156,4997,1105,5521
8649206,5001,1075,5379
8649256,4990,1048,5231
8649306,4999,1081,5402
8649356,4995,1105,5519
8649406,4999,1062,5305
8649456,4995,1062,5302
8649506,5006,1081,5411
8649556,5005,1076,5386
8649606,5006,1070,5356
8649656,5000,1058,5293
8649706,4999,1060,5300
8649756,4995,1075,5367
8649806,4990,1101,5497
8649856,4992,1102,5505
8649906,5007,1073,5376
8649956,4993,1061,5300
8650006,4999,1059,5294
8650056,5002,1069,5345
8650106,5000,1101,5508
8650156,4999,1035,5175
8650206,5003,1076,5382
8650256,4995,1079,5389
8650306,5003,1055,5283
8650356,5006,1098,5497
8650406,5000,1079,5399
8650456,4994,1084,5413
8650506,4994,1078,5384
8650556,4996,1075,5370
8650606,4992,1075,5367
8650656,4993,1085,5419
8650706,5000,1072,5360
8650756,5000,1045,5229
8650806,5003,1106,5530
8650856,4991,1059,5287
8650906,4998,1100,5499
8650956,5000,1079,5397
8651006,5001,1053,5266
8651056,4993,1055,5268
8651106,5000,1052,5260
8651156,4992,1076,5373
8651206,4999,1060,5298
8651256,4999,1062,5309
8651306,4992,1077,5378
8651356,5000,1050,5252
8651406,5001,1077,5389
8651456,4995,1069,5337
8651506,4998,1067,5332
8651556,5001,1108,5543
8651606,4997,1056,5276
8651656,5004,1173,5874
8651706,4999,1103,5513
8651756,4998,1073,5365
8651806,4996,1069,5341
8651856,5008,1097,5494
8651906,4995,1052,5253
8651956,4998,1092,5458
8652006,4998,1078,5387
8652056,4995,1049,5238
8652106,4999,1065,5323
8652156,4999,1101,5503
8652206,5004,1056,5286
8652256,4992,1077,5379
8652306,4996,1048,5236
8652356,5004,1101,5511
8652406,4999,1073,5362
8652456,4995,1105,5518
8652506,5009,1101,5517
8652556,4997,1054,5268
8652606,4989,1074,5361
8652656,4999,1066,5330
8652706,5004,1063,5323
8652756,5000,1063,5318
8652806,4992,1078,5384
8652856,4997,1123,5613
8652906,4994,1104,5515
8652956,5006,1104,5526
8653006,4991,1084,5408
8653056,4994,1070,5345
8653106,4994,1065,5319
8653156,4991,1099,5484
8653206,4998,1075,5374
8653256,4992,1070,5344
8653306,5000,1073,5367
8653356,4996,1080,5399
8653406,4988,1082,5402
8653456,5005,1070,5355
8653506,4998,1063,5312
8653556,5000,1059,5296
8653606,4999,1060,5299
8653656,4997,1075,5374
8653706,4996,1069,5345
8653756,5006,1071,5361
8653806,4993,1103,5510
8653856,5005,1066,5339
8653906,4999,1058,5288
8653956,5001,1058,5293
8654006,4997,1099,5492
8654056,4999,1071,5351
8654106,4998,1072,5356
8654156,5003,1105,5532
8654206,4988,1059,5283
8654256,4998,1062,5305
8654306,4994,1106,5524
8654356,4994,1080,5396
8654406,4994,1086,5423
8654456,4997,1059,5291
8654506,5001,1061,5305
8654556,5001,1105,5525
8654606,5000,1088,5443
8654656,4993,1076,5375
8654706,5005,1059,5299
8654756,4992,1053,5258
8654806,4992,1058,5282
8654856,4994,1060,5292
8654906,4997,1068,5338
8654956,4997,1067,5334
8655006,4994,1078,5384
8655056,4992,1082,5403
8655106,4990,1072,5351
8655156,5000,1103,5516
8655206,4993,1051,5247
8655256,4999,1086,5430
8655306,4999,1054,5266
8655356,4991,1062,5299
8655406,4987,1072,5346
8655456,5004,1077,5390
8655506,4997,1057,5283
8655556,5000,1046,5230
8655606,5001,1069,5346
8655656,4996,1059,5292
8655706,4993,1085,5419
8655756,5002,1106,5530
8655806,5006,1080,5407
8655856,5004,1066,5335
8655906,4993,1075,5368
8655956,4995,1113,5557
8656006,4996,1076,5376
8656056,4996,1060,5299
8656106,4998,1087,5433
8656156,4997,1085,5423
8656206,5001,1079,5397
8656256,5001,1095,5476
8656306,5000,1088,5440
8656356,4994,1088,5435
8656406,4994,1053,5257
8656456,4996,1109,5542
8656506,5000,1093,5468
8656556,4994,1078,5386
8656606,4996,1064,5316
8656656,4994,1095,5467
8656706,5004,1074,5376
8656756,4999,1075,5372
8656806,5003,1101,5511
8656856,5006,1055,5281
8656906,4999,1095,5472
8656956,4999,1034,5167
8657006,4998,1098,5487
8657056,5001,1058,5294
8657106,5005,1101,5512
8657156,5001,1058,5292
8657206,5003,1051,5259
8657256,5000,1109,5546
8657306,5004,1081,5412
8657356,5000,1107,5539
8657406,4996,1070,5346
8657456,4996,1077,5385
8657506,4995,1064,5314
8657556,4994,1116,5574
8657606,4994,1076,5374
8657656,5003,1081,5405
8657706,5005,1078,5398
8657756,5000,1064,5322
8657806,5002,1077,5387
8657856,4996,1071,5352
8657906,5000,1083,5415
8657956,4999,1066,5330
8658006,4994,1089,5440
8658056,4999,1073,5362
8658106,4995,1075,5369
8658156,4997,1085,5424
8658206,4991,1115,5563
8658256,5002,1090,5452
8658306,4992,1114,5564
8658356,5000,1084,5420
8658406,4992,1094,5462
8658456,4999,1069,5345
8658506,4997,1115,5573
8658556,4997,1130,5649
8658606,4994,1087,5431
8658656,5004,1094,5479
8658706,4999,1080,5396
8658756,5000,1098,5494
8658806,5004,1080,5405
8658856,4992,1086,5424
8658906,5007,1109,5558
8658956,5000,1114,5570
8659006,5001,1082,5413
8659056,4994,1086,5421
8659106,4997,1067,5331
8659156,5000,1061,5307
8659206,5007,1081,5411
8659256,4998,1055,5273
8659306,4999,1103,5514
8659356,4997,1058,5286
8659406,5005,1098,5494
8659456,5002,1072,5363
8659506,4997,1059,5293
8659556,5000,1098,5491
8659606,5007,1063,5324
8659656,5003,1105,5533
8659706,4993,1077,5378
8659756,4999,1085,5422
8659806,4997,1087,5435
8659856,4993,1071,5346
8659906,4997,1096,5480
8659956,5000,1089,5446
8660006,5005,1082,5416
8660056,4994,1045,5221
8660106,5001,1068,5340
8660156,4997,1075,5370
8660206,4999,1088,5437
8660256,4994,1082,5405
8660306,4992,1060,5292
8660356,5000,1065,5329
8660406,5000,1079,5397
8660456,4993,1051,5250
8660506,4997,1071,5352
8660556,4994,1053,5261
8660606,5004,1058,5294
8660656,4999,1055,5273
8660706,5000,1047,5238
8660756,4990,1074,5357
8660806,4993,1049,5239
8660856,4997,1058,5289
8660906,4998,1072,5357
8660956,4994,1109,5537
8661006,4992,1051,5247
8661056,4993,1112,5554
8661106,5005,1061,5312
8661156,5004,1101,5511
8661206,5003,1065,5327
8661256,5006,1069,5351
8661306,4997,1058,5286
8661356,5001,1056,5283
8661406,4997,1082,5409
8661456,4996,1051,5255
8661506,5000,1049,5246
8661556,4997,1081,5402
8661606,5002,1064,5324
8661656,5005,1063,5321
8661706,5001,1074,5372
8661756,5000,1053,5267
8661806,4999,1106,5527
8661856,4996,1063,5315
8661906,4994,1055,5268
8661956,4995,1102,5503
8662006,4999,1084,5420
8662056,4993,1065,5317
8662106,4988,1069,5334
8662156,4999,1078,5389
8662206,4998,1083,5412
8662256,5000,1064,5322
8662306,4999,1097,5482
8662356,5000,1068,5340
8662406,4991,1059,5287
8662456,4997,1059,5291
8662506,5000,1099,5497
8662556,5001,1075,5378
8662606,4993,1051,5249
8662656,5003,1084,5424
8662706,5001,1062,5311
8662756,4992,1108,5535
8662806,5007,1059,5302
8662856,5000,1075,5378
8662906,4997,1059,5291
8662956,4994,1102,5503
8663006,5003,1074,5372
8663056,4996,1070,5350
8663106,4994,1088,5431
8663156,4998,1079,5395
8663206,4998,1084,5418
8663256,4999,1094,5469
8663306,4993,1061,5301
8663356,4998,1102,5510
8663406,4994,1102,5504
8663456,5003,1051,5259
8663506,4995,1102,5503
8663556,5008,1057,5297
8663606,4991,1075,5364
8663656,5000,1065,5325
8663706,4997,1100,5500
8663756,4997,1090,5450
8663806,4998,1063,5313
8663856,4995,1055,5269
8663906,4997,1051,5254
8663956,5010,1106,5541
8664006,5002,1103,5516
8664056,5001,1055,5279
8664106,5000,1062,5312
8664156,5008,1072,5369
8664206,4999,1053,5263
8664256,5005,1090,5457
8664306,4990,1061,5293
8664356,4993,1096,5472
8664406,4997,1062,5308
8664456,4995,1089,5437
8664506,4997,1066,5328
8664556,4999,1070,5349
8664606,4993,1059,5290
8664656,5000,1061,5308
8664706,4991,1081,5394
8664756,5003,1078,5394
8664806,4999,1061,5303
8664856,4998,1074,5367
8664906,4991,1073,5356
8664956,4995,1088,5433
8665006,4998,1074,5368
8665056,5005,1053,5272
8665106,4996,1079,5395
8665156,4994,1062,5306
8665206,4991,1106,5517
8665256,4995,1065,5319
8665306,4993,1109,5539
8665356,5002,1104,5524
8665406,4989,1066,5320
8665456,4989,1096,5471
8665506,5004,1099,5499
8665556,5002,1093,5467
8665606,5000,1105,5529
8665656,5001,1089,5448
8665706,5005,1105,5531
8665756,4995,1074,5365
8665806,4996,1058,5290
8665856,4992,1072,5355
8665906,4993,1047,5230
8665956,4997,1072,5357
8666006,4993,1069,5338
8666056,4996,1038,5190
8666106,5000,1051,5257
8666156,5009,1102,5521
8666206,4997,1045,5224
8666256,5000,1097,5485
8666306,5005,1096,5487
8666356,5003,1083,5417
8666406,4995,1060,5294
8666456,4997,1101,5505
8666506,4996,1078,5388
8666556,4992,1056,5275
8666606,4995,1102,5504
8666656,5000,1055,5276
8666706,4995,1067,5331
8666756,4997,1079,5395
8666806,5004,1065,5334
8666856,4991,1085,5415
8666906,4999,1083,5411
8666956,5002,1098,5493
8667006,5002,1069,5347
8667056,4992,1066,5326
8667106,4999,1096,5478
8667156,5003,1081,5412
8667206,4998,1058,5289
8667256,4996,1076,5379
8667306,4995,1057,5281
8667356,4991,1053,5257
8667406,5004,1100,5505
8667456,5000,1057,5289
8667506,5003,1076,5386
8667556,5002,1067,5337
8667606,4990,1055,5263
8667656,5004,1070,5354
8667706,4994,1060,5296
8667756,5002,1066,5334
8667806,4992,1064,5311
8667856,4999,1097,5484
8667906,4996,1100,5497
8667956,5000,1050,5251
8668006,5005,1080,5406
8668056,4992,1090,5443
8668106,4998,1105,5521
8668156,4998,1106,5529
8668206,5000,1069,5347
8668256,4997,1063,5310
8668306,5001,1093,5466
8668356,5003,1083,5415
8668406,5001,1068,5342
8668456,4997,1087,5430
8668507,4992,1054,5262
8668556,4998,1111,5551
8668606,4997,1102,5509
8668656,4998,1106,5528
8668706,4997,1072,5356
8668756,4999,1068,5336
8668806,5001,1056,5281
8668856,5008,1054,5282
8668906,4998,1075,5372
8668956,4995,1072,5356
8669006,4988,1064,5308
8669056,4991,1055,5263
8669106,5000,1060,5301
8669156,4997,1073,5364
8669206,5000,1047,5235
8669256,5003,1055,5278
8669306,4997,1053,5263
8669356,4993,1089,5439
8669406,4994,1081,5399
8669456,4997,1107,5533
8669506,4997,1067,5332
8669556,4999,1102,5506
8669606,5007,1088,5448
8669656,5009,1098,5502
8669706,5004,1073,5370
8669756,5003,1072,5364
8669806,4993,1068,5331
8669856,5006,1066,5334
8669906,4991,1083,5406
8669956,4998,1053,5265
8670006,5000,1097,5486
8670056,5000,1071,5359
8670106,4999,1075,5372
8670156,4997,1097,5481
8670206,4996,1056,5276
8670256,5003,1076,5384
8670306,4996,1063,5312
8670356,5000,1071,5359
8670406,4993,1060,5292
8670456,5003,1063,5317
8670506,4993,1065,5321
8670556,4994,1069,5336
8670606,5006,1061,5310
8670656,4994,1067,5327
8670706,4996,1055,5272
8670756,4993,1099,5491
8670806,4999,1070,5347
8670856,4999,1080,5398
8670906,5001,1063,5316
8670956,4996,1079,5393
8671006,4993,1105,5517
8671056,4998,1099,5490
8671106,4996,1084,5419
8671156,4996,1047,5232
8671206,5003,1070,5351
8671256,4995,1070,5345
8671306,5001,1099,5495
8671356,4997,1090,5446
8671406,5000,1068,5341
8671456,5005,1073,5372
8671506,4999,1079,5392
8671556,5000,1074,5374
8671606,4992,1060,5296
8671656,5005,1105,5530
8671706,4996,1055,5275
8671756,4999,1071,5352
8671806,4996,1084,5416
8671856,5000,1076,5383
8671906,4999,1058,5286
8671956,5003,1049,5253
8672006,4999,1080,5395
8672056,5003,1070,5353
8672106,5000,1068,5344
8672156,5005,1075,5382
8672206,5002,1076,5383
8672256,5006,1105,5531
8672306,4993,1059,5288
8672356,4990,1073,5354
8672406,4993,1067,5329
8672456,5000,1058,5293
8672506,5003,1084,5421
8672556,4998,1072,5357
8672606,5005,1096,5485
8672656,5000,1090,5451
8672706,5004,1074,5378
8672756,5000,1053,5267
8672806,4990,1064,5311
8672856,5006,1058,5297
8672906,4998,1066,5326
8672956,5004,1098,5498
8673006,5003,1101,5507
8673056,4994,1095,5467
8673106,4995,1106,5522
8673156,4996,1075,5370
8673206,5000,1068,5344
8673256,4992,1054,5262
8673306,5007,1073,5371
8673356,5003,1048,5249
8673406,5008,1097,5494
8673456,4997,1052,5258
8673506,5005,1094,5478
8673556,4996,1074,5368
8673606,5005,1068,5347
8673656,4997,1114,5569
8673706,4995,1076,5372
8673756,4998,1058,5287
8673806,4997,1055,5273
8673856,4992,1056,5272
8673906,4992,1088,5433
8673956,5000,1060,5303
8674006,5003,1079,5400
8674056,5006,1101,5510
8674106,5007,1054,5279
8674156,5000,1067,5335
8674206,4996,1084,5420
8674256,5001,1101,5509
8674306,4993,1069,5336
8674356,4995,1083,5406
8674406,5001,1077,5386
8674456,5001,1062,5313
8674506,5003,1062,5313
8674556,4999,1050,5247
8674606,4994,1074,5365
8674656,4998,1101,5501
8674706,5000,1065,5326
8674756,4993,1052,5255
8674806,5000,1076,5384
8674856,4992,1073,5357
8674906,5000,1081,5409
8674956,4998,1066,5326
8675006,4993,1068,5333
8675056,4998,1100,5497
8675106,4999,1081,5402
8675156,4995,1081,5401
8675206,4996,1055,5272
8675256,4994,1055,5268
8675306,4997,1064,5320
8675356,4998,1101,5505
8675406,4999,1071,5353
8675456,5006,1099,5500
8675506,4993,1076,5375
8675556,5003,1081,5411
8675606,4991,1082,5398
8675656,4998,1057,5281
8675706,4991,1068,5329
8675756,5001,1100,5501
8675806,5000,1064,5324
8675856,4996,1060,5300
8675906,4995,1068,5333
8675956,4996,1079,5393
8676006,4995,1087,5426
8676056,5000,1077,5387
8676106,5002,1060,5304
8676156,4999,1072,5358
8676206,4998,1092,5460
8676256,4999,1095,5474
8676306,4998,1113,5565
8676356,4995,1050,5245
8676406,5000,1051,5259
8676456,5001,1067,5339
8676506,4992,1059,5289
8676556,5002,1089,5446
8676606,4999,1058,5286
8676656,5005,1047,5243
8676706,4999,1097,5483
8676756,5001,1056,5281
8676806,4999,1104,5517
8676856,4998,1083,5414
8676906,4996,1063,5314
8676956,4998,1076,5380
8677006,4992,1104,5513
8677056,5005,1077,5391
8677106,4996,1105,5524
8677156,4995,1070,5342
8677206,4990,1061,5293
8677256,5004,1069,5350
8677306,5008,1065,5334
8677356,4993,1089,5441
8677406,5000,1098,5491
8677456,4996,1057,5284
8677506,5002,1070,5352
8677556,4995,1091,5449
8677606,4996,1076,5380
8677656,4993,1068,5334
8677706,4989,1057,5276
8677756,5000,1111,5555
8677806,4992,1048,5234
8677856,5000,1089,5447
8677906,4995,1065,5317
8677956,4994,1062,5302
8678006,4995,1088,5434
8678056,4995,1060,5295
8678106,4992,1077,5377
8678156,4999,1061,5302
8678206,4995,1083,5409
8678256,5001,1070,5352
8678306,5003,1084,5425
8678356,4993,1065,5320
8678406,4993,1045,5218
8678456,5001,1082,5410
8678506,5003,1067,5335
8678556,4999,1068,5338
8678606,4993,1076,5374
8678656,4989,1091,5444
8678706,4999,1097,5485
8678756,4996,1063,5312
8678806,4994,1060,5292
8678856,4993,1096,5474
8678906,4997,1087,5435
8678956,4992,1086,5421
8679006,4994,1060,5294
8679056,4996,1075,5370
8679106,4998,1065,5322
8679156,5004,1046,5238
8679206,4994,1063,5311
8679256,4998,1059,5293
8679306,5004,1047,5242
8679356,4991,1085,5416
8679406,4995,1082,5405
8679456,5001,1060,5303
8679506,4994,1064,5313
8679556,4996,1098,5490
8679606,4990,1076,5367
8679656,5001,1086,5434
8679706,4998,1067,5333
8679756,4995,1080,5391
8679806,4998,1080,5400
8679856,4996,1067,5332
8679906,4994,1090,5442
8679956,4995,1061,5301
8680006,5001,1088,5443
8680056,5002,1067,5335
8680106,5001,1060,5300
8680156,4996,1106,5527
8680206,5000,1098,5494
8680256,5000,1055,5276
8680306,5000,1090,5450
8680356,5001,1104,5523
8680406,4994,1078,5384
8680456,4996,1060,5296
8680506,5000,1112,5564
8680556,5005,1072,5364
8680606,5003,1070,5359
8680656,5000,1082,5414
8680706,4988,1066,5321
8680756,5000,1083,5415
8680806,4998,1104,5516
8680856,4992,1065,5316
8680906,4997,1076,5377
8680956,5001,1051,5258
8681006,4991,1059,5282
8681056,4989,1050,5240
8681106,4995,1075,5366
8681156,5007,1080,5410
8681206,5004,1075,5379
8681256,5002,1068,5340
8681306,5000,1101,5505
8681356,4997,1057,5285
8681406,4997,1078,5389
8681456,4992,1059,5287
8681506,4998,1080,5396
8681556,5008,1091,5467
8681606,5000,1048,5243
8681656,4995,1067,5329
8681706,5001,1073,5366
8681756,5000,1076,5381
8681806,4992,1055,5270
8681856,4994,1057,5279
8681906,5003,1082,5411
8681956,5000,1080,5402
8682006,5001,1049,5245
8682056,5004,1070,5359
8682106,4992,1074,5361
8682156,5003,1099,5500
8682206,4992,1063,5308
8682256,4995,1083,5411
8682306,4997,1098,5486
8682356,5001,1064,5324
8682406,5000,1051,5255
8682456,4998,1068,5338
8682506,5006,1085,5432
8682556,5001,1064,5324
8682606,5001,1070,5351
8682656,5003,1089,5449
8682706,4997,1059,5294
8682756,4992,1069,5337
8682806,4999,1083,5412
8682856,4989,1091,5442
8682906,5004,1093,5473
8682956,4993,1076,5375
8683006,4995,1073,5357
8683056,4994,1101,5497
8683106,5001,1050,5253
8683156,5007,1076,5389
8683206,5005,1100,5508
8683256,4998,1089,5444
8683306,4998,1096,5478
8683356,4999,1054,5267
8683406,4995,1070,5342
8683456,5002,1084,5420
8683506,4998,1113,5562
8683556,5001,1073,5366
8683606,5000,1057,5288
8683656,5004,1074,5374
8683706,4993,1070,5344
8683756,5001,1070,5351
8683806,5003,1059,5303
8683856,5006,1098,5494
8683906,5005,1044,5227
8683956,4993,1082,5406
8684006,4992,1068,5332
8684056,5000,1074,5374
8684106,5000,1074,5374
8684156,5003,1076,5382
8684206,5001,1066,5333
8684256,5002,1064,5323
8684306,5001,1068,5344
8684356,4999,1057,5283
8684406,5001,1060,5302
8684456,5000,1067,5335
8684506,4993,1070,5346
8684556,4997,1070,5348
8684606,4996,1102,5509
8684656,5000,1052,5263
8684706,5000,1109,5548
8684756,4998,1070,5348
8684806,4994,1069,5340
8684856,4998,1078,5386
8684906,4999,1087,5433
8684956,5004,1050,5254
8685006,4999,1080,5396
8685056,4997,1085,5423
8685106,5002,1092,5461
8685156,4997,1050,5250
8685206,5000,1071,5359
8685256,4997,1077,5382
8685306,4997,1104,5520
8685356,4997,1056,5278
8685406,4998,1057,5283
8685456,5001,1101,5508
8685506,4999,1047,5231
8685556,4991,1064,5308
8685606,4998,1094,5470
8685656,5000,1099,5497
8685706,5001,1067,5336
8685756,4997,1077,5382
8685806,4999,1053,5262
8685856,4998,1056,5276
8685906,4993,1080,5393
8685956,5000,1057,5288
8686006,4997,1053,5263
8686056,5004,1083,5423
8686106,4999,1059,5292
8686156,5007,1084,5428
8686206,5008,1102,5519
8686256,4998,1058,5287
8686306,5002,1095,5477
8686356,4992,1133,5658
8686406,4992,1056,5274
8686456,4999,1095,5472
8686506,4996,1092,5456
8686556,5000,1102,5512
8686606,4993,1057,5278
8686656,5000,1078,5391
8686706,5007,1072,5371
8686756,4993,1075,5370
8686806,5001,1076,5382
8686856,4996,1108,5538
8686906,4992,1077,5376
8686956,4994,1052,5254
8687006,5002,1087,5439
8687056,5002,1076,5383
8687106,5005,1100,5505
8687156,5003,1053,5268
8687206,4995,1096,5473
8687256,4996,1064,5316
8687306,4993,1063,5307
8687356,5003,1093,5468
8687406,4995,1094,5466
8687456,5003,1054,5270
8687506,4995,1066,5323
8687556,4995,1095,5466
8687606,5000,1081,5407
8687656,4999,1057,5282
8687706,4992,1090,5444
8687756,5000,1066,5331
8687806,5003,1104,5524
8687856,4998,1080,5399
8687906,4997,1077,5383
8687956,4992,1078,5386
8688006,5001,1070,5354
8688056,4997,1093,5462
8688106,4994,1106,5524
8688156,4995,1054,5262
8688206,4996,1113,5562
8688256,4991,1075,5365
8688306,4998,1059,5295
8688356,4995,1071,5348
8688406,5002,1050,5250
8688456,4996,1056,5280
8688506,4995,1090,5444
8688556,5002,1089,5446
8688606,4991,1083,5407
8688656,5004,1101,5509
8688706,4998,1065,5325
8688756,4997,1063,5313
8688806,4998,1063,5314
8688856,5000,1059,5295
8688906,4997,1116,5578
8688956,4993,1084,5412
8689006,4999,1053,5265
8689056,5001,1069,5345
8689106,4995,1101,5498
8689156,5005,1089,5450
8689206,5001,1091,5456
8689256,5001,1055,5278
8689306,5000,1079,5399
8689356,5000,1072,5360
8689406,4997,1081,5403
8689456,4998,1098,5490
8689507,4997,1074,5367
8689556,5000,1062,5311
8689606,4998,1061,5301
8689656,4990,1059,5282
8689706,4991,1108,5531
8689756,4996,1076,5378
8689806,4995,1102,5501
8689856,5004,1083,5420
8689906,5005,1100,5509
8689956,5001,1076,5384
8690006,4991,1064,5309
8690056,4995,1062,5303
8690106,5002,1068,5342
8690156,4992,1093,5456
8690206,4996,1077,5382
8690256,5001,1112,5562
8690306,5006,1050,5256
8690356,5003,1070,5355
8690406,5003,1073,5372
8690456,5001,1066,5330
8690506,5006,1070,5354
8690556,4999,1066,5326
8690606,5001,1072,5364
8690656,4992,1075,5368
8690706,5005,1061,5311
8690756,4996,1060,5299
8690806,4999,1075,5371
8690856,4990,1106,5521
8690906,5002,1062,5312
8690956,5005,1096,5487
8691006,5003,1083,5420
8691056,5000,1050,5250
8691106,4998,1055,5273
8691156,4999,1064,5319
8691206,5001,1063,5316
8691256,5003,1086,5436
8691306,5000,1054,5273
8691356,5001,1079,5395
8691406,4993,1063,5306
8691456,4998,1064,5319
8691506,4993,1047,5231
8691556,5000,1052,5260
8691606,4999,1059,5295
8691656,4993,1065,5319
8691706,4997,1087,5434
8691756,4993,1076,5375
8691806,5004,1074,5376
8691856,5001,1070,5350
8691906,5004,1063,5319
8691956,4999,1086,5426
8692006,5004,1103,5522
8692056,4992,1054,5265
8692106,5006,1087,5439
8692156,4992,1095,5469
8692206,4995,1065,5318
8692256,5002,1107,5536
8692306,5003,1070,5351
8692356,5002,1071,5358
8692406,5005,1090,5456
8692456,4997,1077,5383
8692506,5002,1067,5335
8692556,5004,1066,5338
8692606,5002,1064,5320
8692656,4998,1065,5325
8692706,4994,1103,5507
8692756,4992,1078,5383
8692806,4999,1056,5277
8692856,5003,1092,5468
8692906,4995,1080,5392
8692956,4999,1088,5439
8693006,4996,1101,5502
8693056,5000,1057,5288
8693106,4990,1084,5408
8693156,5000,1091,5455
8693206,5008,1081,5415
8693256,5004,1097,5491
8693306,4995,1076,5375
8693356,4997,1099,5491
8693406,5003,1065,5331
8693456,4993,1161,5798
8693506,5003,1058,5290
8693556,4991,1051,5247
8693606,4997,1065,5321
8693656,5003,1078,5394
8693706,5002,1059,5295
8693756,5004,1111,5562
8693806,4998,1054,5267
8693856,4994,1108,5535
8693906,5000,1075,5375
8693956,5002,1079,5399
8694006,4997,1059,5294
8694056,4997,1068,5338
8694106,4997,1073,5362
8694156,4998,1104,5519
8694206,4994,1106,5523
8694256,5001,1104,5524
8694306,5002,1074,5373
8694356,5002,1054,5270
8694406,4997,1066,5329
8694456,4995,1082,5404
8694506,4999,1063,5312
8694556,5009,1070,5362
8694606,5002,1078,5393
8694656,4992,1080,5395
8694706,4998,1062,5308
8694756,5002,1114,5570
8694806,5004,1073,5371
8694856,4992,1057,5279
8694906,4993,1102,5504
8694956,4999,1112,5556
8695006,4990,1074,5359
8695056,4996,1063,5310
8695106,4995,1074,5364
8695156,4992,1068,5334
8695206,4993,1067,5328
8695256,4990,1060,5288
8695306,5000,1093,5469
8695356,5003,1094,5472
8695406,4994,1075,5369
8695456,4998,1068,5339
8695506,4995,1113,5560
8695556,5002,1066,5332
8695606,4997,1097,5480
8695656,4989,1069,5337
8695706,4998,1064,5316
8695756,4999,1063,5313
8695806,4996,1082,5408
8695856,5005,1063,5320
8695906,4996,1068,5338
8695956,4994,1065,5316
8696006,4994,1073,5357
8696056,4993,1107,5528
8696106,4992,1060,5296
8696156,4997,1074,5369
8696206,4994,1064,5315
8696256,4990,1095,5466
8696306,4995,1064,5312
8696356,5007,1095,5481
8696406,5000,1074,5372
8696456,4997,1082,5408
8696506,4994,1074,5362
8696556,4999,1042,5209
8696606,4995,1106,5525
8696656,5004,1057,5290
8696706,5004,1045,5229
8696756,5003,1058,5297
8696806,4997,1097,5482
8696856,4997,1065,5321
8696906,5007,1080,5409
8696956,5000,1062,5312
8697006,4997,1064,5316
8697056,5005,1083,5424
8697106,5000,1108,5543
8697156,5000,1081,5405
8697206,5000,1056,5284
8697256,4993,1101,5498
8697306,5004,1067,5343
8697356,4994,1106,5522
8697406,5004,1099,5501
8697456,5001,1079,5398
8697506,5003,1059,5297
8697556,5000,1113,5569
8697606,4994,1058,5284
8697656,4993,1068,5333
8697706,4995,1075,5367
8697756,4994,1073,5359
8697806,5000,1097,5488
8697856,4996,1091,5454
8697906,4997,1083,5411
8697956,5002,1051,5258
8698006,4994,1073,5359
8698056,4992,1108,5535
8698106,5001,1112,5564
8698156,4996,1091,5455
8698206,4989,1068,5331
8698256,4999,1095,5475
8698306,4998,1071,5355
8698356,5000,1109,5548
8698406,4997,1093,5461
8698456,5006,1115,5580
8698506,5004,1046,5237
8698556,4994,1071,5350
8698606,4989,1058,5278
8698656,5000,1106,5530
8698706,5002,1074,5374
8698756,5000,1044,5222
8698806,5000,1055,5278
8698856,4997,1050,5248
8698906,4996,1074,5368
8698956,4998,1065,5322
8699006,5001,1064,5323
8699056,4996,1092,5459
8699106,4995,1103,5507
8699156,4999,1070,5347
8699206,4996,1068,5340
8699256,5008,1104,5529
8699306,4993,1116,5572
